 CH3OO      cC2H4O                                      CH3OOH     CH2CHO                                       3.654e-12  0.000E+00  8.044E+03  1.260E+00  0.000E+00
 CH3OO      OOH                                         CH3OOH     O2                                           4.153e-13  0.000E+00 -8.044E+02  1.080E+00  8.000E+01
 CH3OO      OOH                                         O2         H2CO       H2O                               8.306e-14  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH3OO      H2O2                                        CH3OOH     OOH                                          3.987e-12  0.000E+00  4.977E+03  2.150E+00  0.000E+00
 CH3OOH     O3P                                         CH3OO      OH                                           3.322e-11  0.000E+00  2.413E+03  1.260E+00  6.500E+01
 CH3OOH     OH                                          H2O        CH3OO                                        2.990e-12  0.000E+00 -1.860E+02  1.170E+00  6.500E+01
 C2H5OO     H2                                          C2H5OOH    H                                            1.312e-11  0.000E+00  1.056E+04  1.260E+00  0.000E+00
 C2H5OO     CH4                                         C2H5OOH    CH3                                          6.478e-12  0.000E+00  1.207E+04  1.260E+00  0.000E+00
 C2H5OO     C2H2                                        C2H5OOH    C2H                                          9.302e-13  0.000E+00  1.227E+04  1.260E+00  0.000E+00
 C2H5OO     C2H4                                        C2H5OOH    C2H3                                         6.478e-12  0.000E+00  1.227E+04  1.260E+00  0.000E+00
 C2H5OO     C2H4                                        C2H5O      cC2H4O                                       3.821e-08  0.000E+00  1.101E+04  1.260E+00  0.000E+00
 C2H5OO     C2H6                                        C2H5OOH    C2H5                                         8.472e-12  0.000E+00  9.804E+03  1.260E+00  0.000E+00
 C2H5OO     H2O                                         C2H5OOH    OH                                           9.302e-12  0.000E+00  1.538E+04  1.260E+00  0.000E+00
 C2H5OO     CO                                          CO2        C2H5O                                        1.661e-10  0.000E+00  1.207E+04  1.260E+00  0.000E+00
 C2H5OO     H2CO                                        C2H5OOH    HCO                                          7.475e-12  0.000E+00  7.240E+03  1.260E+00  0.000E+00
 C2H5OO     CH2CO                                       C2H5OOH    CHCO                                         2.824e-12  0.000E+00  1.227E+04  1.260E+00  0.000E+00
 C2H5OO     CH3CHO                                      C2H5OOH    CH3CO                                        6.478e-12  0.000E+00  7.240E+03  1.260E+00  0.000E+00
 C2H5OO     CH3CHO                                      C2H5OOH    CH2CHO                                       2.824e-12  0.000E+00  9.804E+03  1.260E+00  0.000E+00
 C2H5OO     cC2H4O                                      C2H5OOH    CH2CHO                                       3.654e-12  0.000E+00  8.195E+03  1.260E+00  0.000E+00
 C2H5OO     OOH                                         O2         C2H5OOH                                      6.478e-13  0.000E+00 -6.536E+02  1.260E+00  1.000E+02
 C2H5OO     H2O2                                        C2H5OOH    OOH                                          7.475e-13  0.000E+00  5.430E+03  1.260E+00  0.000E+00
 C2H5OO     CH3OOH                                      C2H5OOH    CH3OO                                        1.827e-12  0.000E+00  8.195E+03  1.260E+00  0.000E+00
 C2H5OO     C2H5OO                                      C2H5O      C2H5O      O2                                6.811e-14  0.000E+00  1.006E+02  1.150E+00  1.500E+02
 C2H5OO     C2H5OO                                      C2H5OH     CH3CHO     O2                                2.990e-14  0.000E+00  1.006E+02  1.150E+00  1.500E+02
 C2H5OOH    H                                           CH3CHO     OH         H2                                5.316e-11  0.000E+00  3.871E+03  1.260E+00  0.000E+00
 C2H5OOH    CH3                                         CH3CHO     OH         CH4                               9.468e-13  0.000E+00  4.374E+03  1.260E+00  0.000E+00
 C2H5OOH    C2H                                         CH3CHO     OH         C2H2                              9.967e-13  0.000E+00  4.625E+03  1.260E+00  0.000E+00
 C2H5OOH    C2H3                                        CH3CHO     OH         C2H4                              1.661e-12  0.000E+00  4.374E+03  1.260E+00  0.000E+00
 C2H5OOH    C2H5                                        CH3CHO     OH         C2H6                              5.648e-13  0.000E+00  5.732E+03  1.260E+00  0.000E+00
 C2H5OOH    OH                                          CH3CHO     OH         H2O                               9.801e-12  0.000E+00  4.525E+02  1.260E+00  0.000E+00
 C2H5OOH    HCO                                         CH3CHO     OH         H2CO                              2.990e-12  0.000E+00  8.396E+03  1.260E+00  0.000E+00
 C2H5OOH    CH3CO                                       CH3CHO     CH3CHO     OH                                3.322e-12  0.000E+00  9.301E+03  1.260E+00  0.000E+00
 C2H5OOH    CH2CHO                                      CH3CHO     CH3CHO     OH                                5.648e-13  0.000E+00  7.893E+03  1.260E+00  0.000E+00
 C2H5OOH    OOH                                         CH3CHO     OH         H2O2                              1.329e-12  0.000E+00  8.145E+03  1.260E+00  0.000E+00
 C2H5OOH    CH3OO                                       CH3CHO     OH         CH3OOH                            1.827e-12  0.000E+00  8.396E+03  1.260E+00  0.000E+00
 C2H5OOH    C2H5OO                                      CH3CHO     OH         C2H5OOH                           1.827e-12  0.000E+00  8.396E+03  1.260E+00  0.000E+00
 CH3COOO    cC2H4O                                      CH3COOOH   CH2CHO                                       1.661e-12  0.000E+00  4.676E+03  1.260E+00  0.000E+00
 CH3COOO    OOH                                         CH3COOOH   O2                                           9.136e-14  0.000E+00 -1.307E+03  1.410E+00  2.500E+02
 CH3COOO    C2H5OOH                                     CH3COOOH   C2H5OO                                       8.306e-13  0.000E+00  4.625E+03  1.260E+00  0.000E+00
 CH3COOO    C2H5OOH                                     CH3CHO     OH         CH3COOOH                          8.306e-13  0.000E+00  4.625E+03  1.260E+00  0.000E+00
 CH3COOO    CH3COOO                                     CH3        CH3        O2         CO2        CO2         2.824e-12  0.000E+00 -5.028E+02  1.260E+00  0.000E+00
 CH3        CO2                                         CH3OCO                                                  5.162e-13  1.540E+00  1.745E+04  1.260E+00  0.000E+00
 C2H4       CH3                                         1C3H7                                                   3.488e-13  0.000E+00  3.695E+03  1.260E+00  0.000E+00
 C2H5       C2H4                                        1C4H9                                                   1.827e-13  0.000E+00  3.670E+03  1.470E+00  0.000E+00
 H          2C3H7                                       C3H8                                                    1.379e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 H          1C3H7                                       C3H8                                                    1.379e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 C2H5       C2H3                                        C4H8Y                                                   2.492e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 C2H5       C2H5                                        C4H10                                                   1.827e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 HCO        C2H3                                        C2H3CHOZ                                                2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 HCO        C2H5                                        C2H5CHO                                                 2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH2OH      C2H5                                        C3H7OH                                                  1.993e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH3CO      CH3                                         C2H6CO                                                  6.931e-11 -8.000E-01  0.000E+00  1.140E+00  0.000E+00
 CH3CO      C2H5                                        C3H8CO                                                  2.973e-11 -5.000E-01  0.000E+00  1.260E+00  0.000E+00
 C2H3CHOZ   OH                                          CO         C2H3       H2O                               1.661e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 C2H3CHOZ   O3P                                         CO         C2H3       OH                                1.196e-11  0.000E+00  1.006E+03  1.260E+00  0.000E+00
 C2H3CHOZ   O3P                                         CH2CO      HCO        H                                 1.902e-12  1.760E+00  4.022E+01  1.260E+00  0.000E+00
 C2H3CHOZ   H                                           CO         C2H3       H2                                6.645e-11  0.000E+00  2.112E+03  1.260E+00  0.000E+00
 C2H3CHOZ   H                                           C2H4       HCO                                          3.322e-11  0.000E+00  1.760E+03  1.260E+00  0.000E+00
 C2H3CHOZ   O2                                          CO         C2H3       OOH                               4.983e-11  0.000E+00  1.810E+04  1.260E+00  0.000E+00
 N2         O3P                                         NO         N4S                                          2.990e-10  0.000E+00  3.826E+04  1.100E+00  0.000E+00
 N4S        O2                                          NO         O3P                                          4.485e-12  1.000E+00  3.268E+03  1.100E+00  0.000E+00
 NO         NO                                          N2         O2                                           4.983e-13  0.000E+00  3.268E+04  1.100E+00  0.000E+00
 N2O        O3P                                         N2         O2                                           1.661e-10  0.000E+00  1.418E+04  1.100E+00  0.000E+00
 N2O        O3P                                         NO         NO                                           1.150e-10  0.000E+00  1.339E+04  1.100E+00  0.000E+00
 N2O        N4S                                         N2         NO                                           1.661e-11  0.000E+00  1.006E+04  1.100E+00  0.000E+00
 N2O        NO                                          N2         NO2                                          4.568e-10  0.000E+00  2.514E+04  1.100E+00  0.000E+00
 NO2        O3P                                         NO         O2                                           6.495e-12  0.000E+00 -1.197E+02  1.100E+00  0.000E+00
 NO2        N4S                                         N2O        O3P                                          1.395e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NO2        N4S                                         NO         NO                                           1.661e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NO2        NO                                          N2O        O2                                           1.661e-12  0.000E+00  3.017E+04  1.100E+00  0.000E+00
 NO2        NO2                                         NO         NO         O2                                6.561e-12  0.000E+00  1.387E+04  1.100E+00  0.000E+00
 NO2        NO2                                         NO3        NO                                           4.618e-14  2.580E+00  1.142E+04  1.100E+00  0.000E+00
 NO3        NO2                                         NO         NO2        O2                                1.993e-13  0.000E+00  1.609E+03  1.100E+00  0.000E+00
 NO3        O3P                                         NO2        O2                                           1.694e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NO3        NO3                                         NO2        NO2        O2                                8.505e-13  0.000E+00  2.448E+03  1.100E+00  0.000E+00
 N2O4       O3P                                         N2O3       O2                                           2.010e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2O3       O3P                                         NO2        NO2                                          4.502e-13  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH         H                                           N4S        H2                                           5.316e-11  0.000E+00  1.634E+02  1.100E+00  0.000E+00
 NH         N4S                                         N2         H                                            2.589e-11  5.000E-01  0.000E+00  1.100E+00  0.000E+00
 NH         NH                                          NNH        H                                            8.472e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH         NH                                          NH2        N4S                                          1.425e-14  2.890E+00 -1.021E+03  1.100E+00  0.000E+00
 NH         NH                                          N2         H2                                           4.983e-14  1.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH         H2                                          NH2        H                                            1.661e-10  0.000E+00  1.009E+04  1.100E+00  0.000E+00
 NH2        N4S                                         N2         H          H                                 1.146e-10  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH2        NH                                          N2H2       H                                            1.439e-10 -5.000E-01  0.000E+00  1.100E+00  0.000E+00
 NH2        NH                                          NH3        N4S                                          1.661e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 NH3        NH                                          NH2        NH2                                          5.249e-10  0.000E+00  1.346E+04  1.100E+00  0.000E+00
 NH2        NH2                                         N2H2       H2                                           1.661e-11  0.000E+00  7.541E+02  1.100E+00  0.000E+00
 N2H3       H                                           NH2        NH2                                          8.306e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 NH3        H                                           NH2        H2                                           7.934e-13  2.400E+00  4.987E+03  1.100E+00  0.000E+00
 NH3        NH2                                         N2H3       H2                                           2.877e-12  5.000E-01  1.086E+04  1.100E+00  0.000E+00
 NNH        H                                           N2         H2                                           1.661e-10  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NNH        N4S                                         NH         N2                                           4.983e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 NNH        NH                                          N2         NH2                                          5.754e-12  5.000E-01  1.006E+03  1.100E+00  0.000E+00
 NNH        NH2                                         N2         NH3                                          1.661e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NNH        NNH                                         N2H2       N2                                           1.661e-11  0.000E+00  2.011E+03  1.100E+00  0.000E+00
 N2H2       H                                           NNH        H2                                           4.620e-13  2.630E+00 -1.156E+02  1.100E+00  0.000E+00
 N2H2       N4S                                         NNH        NH                                           1.495e-13  2.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H2       NH                                          NNH        NH2                                          1.661e-11  0.000E+00  3.017E+03  1.100E+00  0.000E+00
 N2H2       NH2                                         NH3        NNH                                          1.575e-15  4.050E+00 -8.095E+02  1.100E+00  0.000E+00
 N2H3       NH                                          N2H2       NH2                                          3.322e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       NNH                                         N2H2       N2H2                                         1.661e-11  0.000E+00  2.011E+03  1.100E+00  0.000E+00
 N2H3       H                                           N2H2       H2                                           1.661e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       H                                           NH         NH3                                          1.661e-13  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       N4S                                         N2H2       NH                                           1.495e-13  2.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       NH2                                         NH3        N2H2                                         2.877e-12  5.000E-01  0.000E+00  1.100E+00  0.000E+00
 N2H3       N2H2                                        N2H4       NNH                                          1.661e-11  0.000E+00  3.017E+03  1.100E+00  0.000E+00
 N2H3       N2H3                                        NH3        NH3        N2                                4.983e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       N2H3                                        N2H4       N2H2                                         1.993e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H4       H                                           N2H3       H2                                           1.163e-11  0.000E+00  1.257E+03  1.100E+00  0.000E+00
 N2H4       H                                           NH2        NH3                                          3.987e-15  0.000E+00  1.559E+03  1.100E+00  0.000E+00
 N2H4       N4S                                         N2H3       NH                                           4.983e-12  1.000E+00  1.006E+03  1.100E+00  0.000E+00
 N2H4       NH                                          NH2        N2H3                                         8.631e-12  1.500E+00  1.006E+03  1.100E+00  0.000E+00
 N2H4       NH2                                         N2H3       NH3                                          5.147e-14  1.710E+00 -6.938E+02  1.100E+00  0.000E+00
 N4S        OH                                          NO         H                                            4.651e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2O        H                                           N2         OH                                           3.654e-10  0.000E+00  8.421E+03  1.100E+00  0.000E+00
 N2O        H                                           NH         NO                                           4.965e-07 -2.160E+00  1.868E+04  1.100E+00  0.000E+00
 N2O        H                                           NNH        O3P                                          2.163e-08 -1.060E+00  2.378E+04  1.100E+00  0.000E+00
 N2O        H                                           HNNO                                                    1.774e-10 -4.390E+00  5.294E+03  1.100E+00  0.000E+00
 N2O        OH                                          N2         OOH                                          1.661e-10  0.000E+00  1.508E+04  1.100E+00  0.000E+00
 HNO        NO                                          N2O        OH                                           1.412e-11  0.000E+00  1.487E+04  1.100E+00  0.000E+00
 HNO        NO         NO                               HNNO       NO2                                          4.415e-37  0.000E+00  1.051E+03  1.100E+00  0.000E+00
 HNNO       H                                           N2O        H2                                           3.322e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNNO       H                                           NH2        NO                                           1.661e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNNO       O3P                                         N2O        OH                                           3.322e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNNO       OH                                          H2O        N2O                                          3.322e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNNO       OH                                          HNOH       NO                                           1.661e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNNO       NO                                          N2         HONO                                         4.319e-13  0.000E+00  8.095E+02  1.100E+00  0.000E+00
 HNNO       NO                                          NNH        NO2                                          5.316e-12  0.000E+00  2.715E+02  1.100E+00  0.000E+00
 HNNO       NO                                          N2O        HNO                                          1.661e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNNO       NO2                                         N2O        HONO                                         1.661e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNNO       NO2                                         NNH        NO3                                          1.661e-11  0.000E+00  8.547E+03  1.100E+00  0.000E+00
 NO2        H                                           NO         OH                                           2.193e-10  0.000E+00  1.820E+02  1.100E+00  0.000E+00
 NO2        OH                                          OOH        NO                                           3.007e-11  0.000E+00  3.356E+03  1.100E+00  0.000E+00
 NO2        OOH                                         HONO       O2                                           7.708e-13  0.000E+00 -2.408E+02  1.100E+00  0.000E+00
 NO2        H2                                          HONO       H                                            1.218e-12  0.000E+00  1.448E+04  1.100E+00  0.000E+00
 NO2        NH                                          N2O        OH                                           1.437e-13  0.000E+00 -1.141E+03  1.100E+00  0.000E+00
 NO2        NH                                          NO         HNO                                          2.068e-13  0.000E+00 -1.141E+03  1.100E+00  0.000E+00
 NO3        H                                           NO2        OH                                           1.100e-10  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NO3        OH                                          NO2        OOH                                          2.010e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NO3        OOH                                         HNO3       O2                                           9.219e-13  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NO3        OOH                                         NO2        OH         O2                                2.508e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2O4       H2O                                         HONO       HNO3                                         4.186e-10  0.000E+00  5.827E+03  1.100E+00  0.000E+00
 N2O3       H2O                                         HONO       HONO                                         6.296e-11  0.000E+00  4.465E+03  1.100E+00  0.000E+00
 HNO        H                                           NO         H2                                           4.501e-11  7.200E-01  3.293E+02  1.100E+00  0.000E+00
 HNO        OH                                          NO         H2O                                          9.800e-13  1.880E+00 -4.806E+02  1.100E+00  0.000E+00
 HNO        O3P                                         OH         NO                                           1.439e-11  5.000E-01  1.006E+03  1.100E+00  0.000E+00
 HNO        O3P                                         NO2        H                                            8.306e-14  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 HNO        O2                                          NO         OOH                                          3.654e-14  0.000E+00  4.595E+03  1.100E+00  0.000E+00
 HNO        N4S                                         NO         NH                                           2.877e-12  5.000E-01  1.006E+03  1.100E+00  0.000E+00
 HNO        N4S                                         H          N2O                                          1.439e-12  5.000E-01  1.508E+03  1.100E+00  0.000E+00
 HNO        NH                                          NH2        NO                                           1.439e-11  5.000E-01  0.000E+00  1.100E+00  0.000E+00
 HNO        NH2                                         NH3        NO                                           3.322e-11  0.000E+00  5.028E+02  1.100E+00  0.000E+00
 HNO        HNO                                         N2O        H2O                                          4.358e-17  3.980E+00  5.983E+02  1.100E+00  0.000E+00
 HNO        HNO                                         HNOH       NO                                           3.322e-16  0.000E+00  2.097E+03  1.100E+00  0.000E+00
 HNO        NO2                                         HONO       NO                                           1.000e-12  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 HONO       H                                           HNO        OH                                           1.265e-11  8.600E-01  2.499E+03  1.100E+00  0.000E+00
 HONO       H                                           NO         H2O                                          6.483e-13  1.890E+00  1.931E+03  1.100E+00  0.000E+00
 HONO       O3P                                         OH         NO2                                          1.993e-11  0.000E+00  2.996E+03  1.100E+00  0.000E+00
 HONO       OH                                          H2O        NO2                                          2.807e-12  0.000E+00 -2.599E+02  1.100E+00  0.000E+00
 HONO       NH                                          NH2        NO2                                          1.661e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HONO       HONO                                        H2O        NO2        NO                                1.661e-11  0.000E+00  4.294E+03  1.100E+00  0.000E+00
 HONO       NH2                                         NO2        NH3                                          8.306e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNO3       H                                           H2         NO3                                          5.695e-12  1.530E+00  8.245E+03  1.100E+00  0.000E+00
 HNO3       H                                           H2O        NO2                                          1.426e-14  3.290E+00  3.162E+03  1.100E+00  0.000E+00
 HNO3       H                                           OH         HONO                                         3.161e-13  2.300E+00  3.509E+03  1.100E+00  0.000E+00
 HNO3       OH                                          NO3        H2O                                          1.711e-14  0.000E+00 -6.234E+02  1.100E+00  0.000E+00
 NH3        O3P                                         NH2        OH                                           2.909e-13  2.100E+00  2.619E+03  1.100E+00  0.000E+00
 NH3        OH                                          NH2        H2O                                          7.635e-13  1.600E+00  4.776E+02  1.100E+00  0.000E+00
 NH3        OOH                                         NH2        H2O2                                         4.983e-13  0.000E+00  1.106E+04  1.100E+00  0.000E+00
 NH2        OOH                                         NH3        O2                                           1.894e-16  1.550E+00  1.019E+03  1.100E+00  0.000E+00
 NH2        O3P                                         H2         NO                                           8.306e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH2        O3P                                         HNO        H                                            7.475e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH2        O3P                                         NH         OH                                           1.163e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH2        OH                                          NH         H2O                                          7.768e-13  1.500E+00 -2.313E+02  1.100E+00  0.000E+00
 NH2        OH                                          NH2OH                                                   9.303e-11  2.000E-01  0.000E+00  1.100E+00  0.000E+00
 NH2        OOH                                         HNO        H2O                                          1.586e-11 -1.120E+00  3.555E+02  1.100E+00  0.000E+00
 NH2        OOH                                         H2NO       OH                                           2.597e-10 -1.320E+00  6.275E+02  1.100E+00  0.000E+00
 NH2        O2                                          HNO        OH                                           1.661e-11  0.000E+00  1.322E+04  1.100E+00  0.000E+00
 NH2        O2                                          H2NO       O3P                                          9.967e-11  0.000E+00  1.502E+04  1.100E+00  0.000E+00
 NH2        NO                                          NNH        OH                                           4.296e-13  4.250E-01 -4.093E+02  1.100E+00  0.000E+00
 NH2        NO                                          N2         H2O                                          1.255e-10 -2.650E+00  6.325E+02  1.100E+00  0.000E+00
 NH2        NO                                          H2         N2O                                          1.661e-11  0.000E+00  1.694E+04  1.100E+00  0.000E+00
 NH2        NO2                                         N2O        H2O                                          7.292e-12 -1.440E+00  1.357E+02  1.100E+00  0.000E+00
 NH2        NO2                                         H2NO       NO                                           2.916e-11 -1.440E+00  1.357E+02  1.100E+00  0.000E+00
 NH         O3P                                         NO         H                                            1.163e-10  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH         O3P                                         N4S        OH                                           1.163e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH         OH                                          HNO        H                                            3.322e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH         OH                                          N4S        H2O                                          3.118e-12  1.200E+00  0.000E+00  1.100E+00  0.000E+00
 NH         OH                                          NO         H2                                           3.322e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH         OOH                                         HNO        OH                                           1.661e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 NH         O2                                          HNO        O3P                                          6.645e-11  0.000E+00  8.989E+03  1.100E+00  0.000E+00
 NH         O2                                          NO         OH                                           6.769e-14  7.900E-01  5.983E+02  1.100E+00  0.000E+00
 NH         H2O                                         HNO        H2                                           3.322e-11  0.000E+00  6.963E+03  1.100E+00  0.000E+00
 NH         N2O                                         N2         HNO                                          3.322e-12  0.000E+00  3.017E+03  1.100E+00  0.000E+00
 NNH        O3P                                         NH         NO                                           3.322e-10  0.000E+00  2.011E+03  1.100E+00  0.000E+00
 NH         NO                                          N2         OH                                           5.849e-12 -5.000E-01  6.033E+01  1.100E+00  0.000E+00
 N2H4       O3P                                         N2H2       H2O                                          1.412e-10  0.000E+00  6.033E+02  1.100E+00  0.000E+00
 N2H4       O3P                                         N2H3       OH                                           4.153e-12  0.000E+00  6.033E+02  1.100E+00  0.000E+00
 N2H4       OH                                          N2H3       H2O                                          2.410e-12  6.800E-01  6.486E+02  1.100E+00  0.000E+00
 N2H4       OH                                          NH3        H2NO                                         6.096e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H4       OOH                                         N2H3       H2O2                                         6.645e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 N2H3       O3P                                         N2H2       OH                                           3.322e-11  0.000E+00  5.028E+02  1.100E+00  0.000E+00
 N2H3       O3P                                         NNH        H2O                                          9.092e-12  5.000E-01  0.000E+00  1.100E+00  0.000E+00
 N2H3       O3P                                         NH2        HNO                                          1.661e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       OH                                          N2H2       H2O                                          2.410e-12  6.800E-01  6.486E+02  1.100E+00  0.000E+00
 N2H3       OH                                          NH3        HNO                                          1.661e-12  0.000E+00  7.541E+03  1.100E+00  0.000E+00
 N2H3       O2                                          N2H2       OOH                                          4.983e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       OOH                                         N2H2       H2O2                                         1.661e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 N2H3       OOH                                         N2H4       O2                                           1.329e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H3       NO                                          HNO        N2H2                                         1.661e-12  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H2       O3P                                         NH2        NO                                           1.661e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 N2H2       O3P                                         NNH        OH                                           3.322e-11  0.000E+00  5.028E+02  1.100E+00  0.000E+00
 N2H2       OH                                          NNH        H2O                                          2.600e-14  3.400E+00 -6.838E+02  1.100E+00  0.000E+00
 N2H2       OOH                                         NNH        H2O2                                         1.661e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 N2H2       NO                                          N2O        NH2                                          4.983e-14  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NNH        O3P                                         N2         OH                                           2.535e-11 -1.230E+00  2.514E+02  1.100E+00  0.000E+00
 NNH        OH                                          N2         H2O                                          2.928e-09 -2.880E+00  1.229E+03  1.100E+00  0.000E+00
 NNH        O2                                          N2         OOH                                          2.866e-13 -3.400E-01  7.541E+01  1.100E+00  0.000E+00
 NNH        O2                                          N2O        OH                                           6.927e-14 -3.400E-01  7.541E+01  1.100E+00  0.000E+00
 NNH        OOH                                         N2         H2O2                                         1.661e-11  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 NNH        NO                                          N2         HNO                                          8.306e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 NH2OH      OH                                          HNOH       H2O                                          4.153e-11  0.000E+00  2.137E+03  1.100E+00  0.000E+00
 H2NO       H                                           HNO        H2                                           4.485e-12  2.000E+00  1.006E+03  1.100E+00  0.000E+00
 H2NO       H                                           NH2        OH                                           8.306e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 H2NO       O3P                                         HNO        OH                                           4.485e-12  2.000E+00  1.006E+03  1.100E+00  0.000E+00
 H2NO       OH                                          HNO        H2O                                          2.990e-12  2.000E+00  5.028E+02  1.100E+00  0.000E+00
 H2NO       OOH                                         HNO        H2O2                                         2.219e-13  2.690E+00 -8.044E+02  1.100E+00  0.000E+00
 H2NO       NH2                                         HNO        NH3                                          4.983e-12  0.000E+00  5.028E+02  1.100E+00  0.000E+00
 H2NO       O2                                          HNO        OOH                                          4.983e-12  0.000E+00  1.257E+04  1.100E+00  0.000E+00
 H2NO       NO                                          HNO        HNO                                          2.990e-12  2.000E+00  6.536E+03  1.100E+00  0.000E+00
 H2NO       NO2                                         HONO       HNO                                          9.967e-13  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 HNOH       H                                           HNO        H2                                           4.143e-12  1.500E+00  1.911E+02  1.100E+00  0.000E+00
 HNOH       H                                           NH2        OH                                           6.645e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNOH       OH                                          HNO        H2O                                          3.588e-13  2.000E+00 -5.983E+02  1.100E+00  0.000E+00
 HNOH       OOH                                         HNO        H2O2                                         2.219e-13  2.690E+00 -8.044E+02  1.100E+00  0.000E+00
 HNOH       NH2                                         HNO        NH3                                          1.911e-13  1.940E+00 -5.782E+02  1.100E+00  0.000E+00
 HNOH       NO2                                         HONO       HNO                                          9.967e-13  0.000E+00  1.006E+03  1.100E+00  0.000E+00
 HNOH       O2                                          HNO        OOH                                          4.983e-12  0.000E+00  1.257E+04  1.100E+00  0.000E+00
 HNOH       HNO                                         NH2OH      NO                                           1.661e-12  0.000E+00  1.508E+03  1.100E+00  0.000E+00
 C2H        NO                                          HCN        CO                                           9.967e-11  0.000E+00  2.866E+02  1.100E+00  0.000E+00
 C2H        HCN                                         CN         C2H2                                         5.316e-12  0.000E+00  7.692E+02  1.100E+00  0.000E+00
 3CH2       NO                                          HCN        OH                                           8.306e-13  0.000E+00  1.443E+03  1.100E+00  0.000E+00
 HCNN       H                                           H2         CNN                                          8.306e-11  0.000E+00  0.000E+00  1.100E+00  0.000E+00
